id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
b7a24da2056b947733d79195,Hasan Hüseyin Ünlü,Emin,P.Er,Konya,Hadim,1929,1951-02-03,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-huseyin-unlu-102072
c3e46255eb23e495f5036056,Hasan Tükenmez,Mehmet,P.Er,Osmaniye,Bahçe,1929,1951-02-03,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-tukenmez-102064
e12cbfa936b7ec0aea968f7e,Nazım Karagöz,Tahir,P.Er,İzmir,Ödemiş,1929,1951-02-05,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nazim-karagoz-101924
c2de1cf5e518e34bbbd4bff0,Durmuş Çarşambalı,Mehmet,P.Er,Samsun,Çarşamba,1925,1951-02-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/durmus-carsambali-101801
1a9fdcf55358be30cbb6b24d,Selahattin Kar,Şevki,P.Er,Düzce,Düzce,1929,1951-02-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/selahattin-kar-101913
9d64adde6cc36dc843f92eba,Mehmet Üstüner,İbrahim,P.Er,Ankara,Beypazarı,1929,1951-03-03,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-ustuner-102074
fc6425fbad7384c7ffa6c80c,Mustafa Yanık,Ömer,P.Er,Kahramanmaraş,K.maraş,1929,1951-03-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-yanik-102077
3894125089ebf1b12cce5a20,Sefer Camcı,Durmuş,P.Er,Düzce,Düzce,1928,1951-03-15,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/sefer-camci-101781
6af2d8d27c18edac8d383ab1,Halil Gümüş,Mehmet,P.Er,İzmir,Ödemiş,1929,1951-03-17,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-gumus-101884
979ad22622895e572078e18b,Haydar Topuz,Ali,P.Er,Çankırı,Çankırı,1929,1951-03-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/haydar-topuz-102056
08b397c8932234703df9b049,Satı Çetin,Mustafa,P.Er,Bartın,Bartın,1924,1951-03-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/sati-cetin-101817
e77f6e65a278f03d8b8b3c3a,Osman Gezer,Ahmet,P.Er,Mersin,Mut,1927,1951-03-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/osman-gezer-101869
b8e7fe6b6d7d0e91bcb4bf30,Sadık Elbir,Mehmet,P.Er,İzmir,Bayındır,1929,1951-03-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/sadik-elbir-101850
3f5749a261a93a5cd48bac5e,Bayram Gişihan,Mehmet,P.Er,Adana,Kadirli,1929,1951-03-24,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bayram-gisihan-101870
796de627fc624ee96d202f43,Nevzat Aydoğdu,Ali,P.Er,Aydın,Çine,1929,1951-03-28,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nevzat-aydogdu-101759
6929570b966f249826b27cf6,Ahmet Cevat Olhon,Mehmet Ali,P.Kd.Yzb.,İstanbul,İstanbul-Fatih,1914,1951-04-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-cevat-olhon-101677
999ac52c947dd504ca3cf5c5,Fevzi Akkan,Raşit,P.Er,Hatay,Altınözü,1929,1951-04-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/fevzi-akkan-101739
c029f40e94c3ece2c3060e8d,Nuri Canayakın,Süleyman,P.Er,Erzincan,Erzincan,1929,1951-04-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nuri-canayakin-101786
31472a69434fc894f4de94bb,İsmet Korur,Mehmet,P.Er,Eskişehir,Sivrihisar,1929,1951-04-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismet-korur-101956
6daea6086d52408a22767ba3,Hüseyin Göncü,Emin,P.Er,Muğla,Milas,1929,1951-04-12,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-goncu-101876
f33da520fcdd399d7b5ecc81,Hüseyin Yıldız,Hasan,P.Er,Sinop,Ayancık,1929,1951-04-12,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-yildiz-102087
e3560a1dd89cc33e58651bdd,Battal Güler,Mehmet Şerif,P.Er,Adana,Ceyhan,1929,1951-04-13,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/battal-guler-101881
e1333906a86ebb30b4589b6b,Ali Kılınç,Hüseyin,P.Er,Aydın,Nazilli,1929,1951-04-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-kilinc-101948
819608306f8bf80e1a88df4e,Halil Uzun,Bayram,P.Er,Çankırı,Kurşunlu,1929,1951-04-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-uzun-102069
879d7f013cba0449af965934,Mehmet Çağlar,Hasan,P.Er,Mersin,Mut,1929,1951-04-14,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-caglar-101792
1a4b42d2e545096fdc6b78d7,Mustafa Çetin,Osman,P.Er,Mersin,Gülnar,1929,1951-04-15,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-cetin-101816
54549f91a6154e65101cc4bb,Hasan Mudara,Hüseyin,P.Er,Çorum,İskilip,1928,1951-04-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-mudara-101978
d4fa04f63ad937ab8d39906c,Hüseyin Göçmen,Ali,P.Er,Kırıkkale,Keskin,1929,1951-04-19,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-gocmen-101871
5d4c8bb4da064e063ea751a7,Abdulvahap Kara,Abdülmecit,P.Er,Muş,Bulanık,1929,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdulvahap-kara-101914
db31f4e6a4c19551ebb558a4,Bedrettin Çiğdem,Feridun,P.Ütğm.,Bursa,Gemlik,1925,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bedrettin-cigdem-101692
1ae8ea6638c438915b6fffbb,Halil Gedigüzel,Ali,P.Er,İzmir,Tire,1929,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-gediguzel-101867
3b8689d5b79680de5f5163d6,Halis Akgül,Hüseyin,P.Er,Düzce,Düzce-Kaynaşlı,1928,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halis-akgul-101737
2682682a3fd93d18b4413dee,Mustafa Sözeri,Ahmet,P.Üçvş.,Çorum,Çorum,1928,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-sozeri-101723
74cda4a32aa8a5b4e5a9c742,Muzaffer Erdönmez,M.naci,Plt.Ütğm.,İstanbul,Bakırköy,1922,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/muzaffer-erdonmez-101695
73b21f1043f700e5299a3420,İbrahim Köken,Ali,P.Er,İzmir,Ödemiş,1929,1951-04-21,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-koken-101957
1f1143c69ba7aa2cdeec16a8,Abdullah Özbek,Hüseyin,P.Er,Hakkâri,Hakkâri,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdullah-ozbek-101990
410ae70578e4c05230919d69,Cafer Kılıchan,Nuri,P.Er,Sakarya,Akyazı,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/cafer-kilichan-101944
4fd8d268f379c0b80b76d65b,Durmuş Düzgün,Mehmet,P.Er,Muğla,Marmaris,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/durmus-duzgun-101845
6a4e584fdde73baaf7b93b13,Hasan Türker,İsmail,P.Er,Ankara,Ayaş,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-turker-102066
63afe0ee3581262d54d14ae4,Hasan Çiğdem,İsmail,P.Er,Çankırı,Çankırı,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-cigdem-101822
49a96fcf10a804e7fda98f7f,Hidayet Şen,İbrahim,P.Er,Ankara,Şereflikoçhisar,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hidayet-sen-102041
570c1d324df978bc5edf9bd4,Hüseyin Abacı,Ahmet,P.Er,Zonguldak,Zonguldak,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-abaci-101732
a792ade19691bf394adba133,Hüseyin Aktürk,İbrahim,P.Er,İzmir,Tire,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-akturk-101743
4ef9d26069b1deae66d22ac1,Mehmet Arslan,Recep,P.Er,Zonguldak,Çaycuma,1925,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-arslan-101752
a3cd6949a4198dd5eb87425d,Muharrem Güler,Aziz,P.Er,Sivas,Suşehri,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/muharrem-guler-101880
603fc8c2ff58065cb5d0c464,Mustafa Ağaçkıran,Salih,P.Er,İzmir,Ödemiş,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-agackiran-101735
15622a1c941efefc06d49200,Necati Parlar,Hüseyin,P.Er,İzmir,Ödemiş,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/necati-parlar-102012
36a06fbce4244cbca7188232,Necmettin Baloğlu,Hakkı,P.Er,Hatay,Altınözü,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/necmettin-baloglu-101767
535d909cba083618e39d8916,Osman Erol,Mestan,P.Er,İzmir,Tire,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/osman-erol-101862
0f7d7f232d3c43f4add2f16f,Rıfat Topraktaş,Himmet,P.Er,Adana,Feke,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/rifat-topraktas-102055
07d326b50fc4c7f0e03ffac4,Süleyman Necati Yılmaz,Mustafa,P.Er,Kocaeli,Karamürsel,1928,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/suleyman-necati-yilmaz-102094
828f881337d8c4a6da35c690,Tevfik Arslantaş,Hüdaverdi,P.Er,Ordu,Fatsa,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tevfik-arslantas-101753
e999e1a272cf8d0763b5e94d,İbrahim Sakarya,Rıdvan,P.Er,Ankara,Kalecik,1929,1951-04-22,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-sakarya-102019
b7c43351e28a516d3e813a43,Abdi Özkan,Yusuf,P.Kd.Bçvş.,Zonguldak,Safranbolu,1914,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdi-ozkan-101711
6108ee025bf666643ae67749,Ali Bilgin,İsmail,Mu.Kd.Üçvş.,Ordu,Ordu,1927,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-bilgin-101726
1e307af5707ad95b18f4aa3b,Ali Osman Koçoğlu,Hasan,P.Er,Düzce,Düzce,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-osman-kocoglu-102493
45bc933ec53ba268f7ee39e9,Ali Sanal,Hakkı,P.Er,Ankara,Ankara,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-sanal-102517
93b709c777434f730a91d325,Ali Çoban,Ahmet,P.Er,Ankara,Beypazarı,1929,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-coban-101824
f77608b9d055b1852295e14b,Dursun Dalyan,Abdullah,P.Er,Çankırı,Şabanözü,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/dursun-dalyan-102435
d0cdc747e57535272546b1b3,Faik Kırak,Yusuf,P.Er,Elazığ,Elazığ-Sivrice,1929,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/faik-kirak-101950
65222232da48e2a45061b325,Hüseyin Yıldız,Murat,P.Er,Aydın,Çine,1929,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-yildiz-102089
51f8f0b02b0231bb7cfae269,Hüseyin Çağlayan,Halil,P.Er,Samsun,Samsun,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-caglayan-102426
692eddf11b1f92d65e48322b,Kerim Şen,Veli,P.Üçvş.,Tokat,Artova,1926,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kerim-sen-101724
032a77bb1dac2207d2e10cc6,Mahmut Tetik,Hasan,P.Er,Kırıkkale,Kırıkkale,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mahmut-tetik-102532
90414bea6e6e0ec2d4d96e58,Mehmet Gönenç,Süleyman,Top.Kd.Ütğm.,Balıkesir,Bandırma,1924,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-gonenc-101686
f68e71ad3f05337773130fe8,Mehmet Oktay,İzzet,P.Er,Zonguldak,Kz.ereğli,1925,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-oktay-102505
a3a5e53e5369abb7f6fe3d94,Mehmet Çakır,Ahmet,P.Er,Kayseri,İncesu,1929,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-cakir-101795
803947cd3ee2ea3869be818e,Mustafa Aktar,Şahin,P.Er,Bilecik,Birecik,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-aktar-102406
edac66635a475fd078f53ee5,Mustafa Kaya,İsmail,P.Er,Ankara,Kalecik,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-kaya-102483
54aabd5fb4826636121edfac,Mustafa Mezla,İbrahim,P.Er,Hatay,Hassa,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-mezla-102502
cc0661e4e1116a566a0fca6d,Mustafa Çetinkaya,Sadık,P.Er,Çankırı,Çerkeş,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-cetinkaya-102432
010244ee09a8791b5ea4c9c4,Nurettin Nazlıgüney,M.ali,P.Er,Kırıkkale,Delice,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nurettin-nazliguney-102504
701e41a6b4abddea07418bef,Osman Açıkgöz,Mustafa,P.Er,Ankara,Kalecik,1928,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/osman-acikgoz-101733
a5d54aa3fed43b2bbef56104,Osman Kar,Mehmet,P.Er,Mersin,Anamur,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/osman-kar-102471
e43a8e25bc77df5dccbb98db,Tahir Çiçek,Abdullah,P.Er,Muğla,Muğla,1928,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tahir-cicek-102433
7373124e7515c6f4832c2aae,Talip Karşanbaş,Şekip,P.Er,Hatay,Antakya,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/talip-karsanbas-102477
9f8440687dd3e2cfa8a147c1,İbrahim Hızarcı,Mehmet,P.Er,Balıkesir,Edremit,1928,1951-04-23,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ibrahim-hizarci-101898
360509e79797f3530e72507d,İsmail Karaman,Ahmet,P.Er,İzmir,Ödemiş,1929,1951-04-23,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ismail-karaman-102476
e962d76ba03794b4227d2a89,Kazım Pehlivan,Yusuf,P.Er,Kırıkkale,Kırıkkale,1929,1951-04-24,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kazim-pehlivan-102512
ad34209a32567e41e4200f30,Kemal Elçi,Rıza,P.Er,Van,Van,1929,1951-04-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kemal-elci-101851
37ea77546c99c836309b922c,Abdullah Çakır,Abdullah,P.Er,Çankırı,Çankırı,1929,1951-05-04,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/abdullah-cakir-101793
13b6cf4ccb6947facd849104,Kadir Kelleci,Abdullah,P.Er,Çankırı,Şabanözü,1929,1951-05-04,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kadir-kelleci-101938
57417e255730d515b7a5aabc,Bekir Barut,İsmail,P.Er,Çankırı,Çankırı,1929,1951-05-08,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bekir-barut-101768
920bf77a21d89b596293b3cf,Nahit Özdemir,Ali,P.Er,İzmir,Kemeraltı,1929,1951-05-08,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nahit-ozdemir-101996
4823050e399261f65bb71ffe,Resul Ertaş,Mehmet,P.Er,Diyarbakır,Lice,1928,1951-05-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/resul-ertas-101863
36ce27371ec2d021403609f1,Rüştü Bozkoyunlu,Hasan,P.Er,Kırıkkale,Kırıkkale,1929,1951-05-11,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/rustu-bozkoyunlu-101779
f3906b5bdebf7152c0132d53,Fevzi Bayram,İbrahim,P.Er,Balıkesir,Susurluk,1929,1951-05-15,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/fevzi-bayram-101773
9cc5599c4f8a161f64093845,Durmuş Kurt,Mehmet,P.Er,Mersin,Gülnar,1929,1951-05-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/durmus-kurt-101960
18b1ffca212c759b22ed583d,Hasan Kaya,Muhittin,P.Er,Kastamonu,Taşköprü,1929,1951-05-16,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-kaya-101932
45251d205895e159b049f62a,Nihat Sarıkayalı,Tahir,P.Er,İzmir,Ödemiş,1929,1951-05-17,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/nihat-sarikayali-102025
661632974c3662cce722025f,Ali Ormanlı,Hüseyin,P.Er,Kocaeli,Gölcük,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-ormanli-101984
73d84a088e603da22dc151fe,Durmuş Ali Can,Mustafa,P.Er,İzmir,Ödemiş,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/durmus-ali-can-101783
332959d4632971fbfa40ef03,Kamil Yetkin,Adil,P.Er,Bolu,Mengen,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kamil-yetkin-102083
34b9da2ca87ce05af5823f8d,Mehmet Mikdat Uluünlü,İbrahim,P.Bnb.,Diyarbakır,Diyarbakır,1909,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-mikdat-uluunlu-101673
65dd6648055dbc03f96bedfe,Murat Taş,Osman,P.Er,Siirt,Eruh,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/murat-tas-102045
b435c25e6abc3e0f0c66d2de,Rıdvan Terzi,Ömer,P.Tğm.,Zonguldak,Ereğli/Kdz.,1927,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ridvan-terzi-101704
62da122a4f1ac47c0bde68a9,Tevfik Dinçer,Mustafa,P.Er,Uşak,Uşak,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/tevfik-dincer-101838
fc3d56bf21441e8baf33885f,Yaşar Türk,Osman,P.Er,Isparta,Eğirdir,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/yasar-turk-102065
d85ac944881740a3cca42c56,Şerif Gören,İbrahim,P.Er,İzmir,Ödemiş,1929,1951-05-18,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/serif-goren-101878
c2c9f726c83dc35afca7840e,Kemal Karacadağ,Kasım,P.Er,Diyarbakır,Çınar,1928,1951-05-20,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kemal-karacadag-101923
def4a7c70b107c41dc0520cf,Mehmet Çallıer,Osman,P.Er,İzmir,Bayındır,1928,1951-05-20,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-callier-101798
c949cd726b668986e52e7ecf,Mustafa Elibol,Emin,P.Er,İzmir,Ödemiş,1927,1951-05-20,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mustafa-elibol-102445
